Last Funding Amount,Last Funding Amount Currency (in USD),Number of Employees,Total Funding Amount,Total Funding Amount Currency (in USD),Number of Funding Rounds
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33261155,11921295.585940847,1.549225757209169,36647332.66451529,19673937.226972044,2.1449615548958985
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33263437,11921295.58592558,1.4194516136536754,36647332.66451733,19673937.22693519,1.9056851409928037
33628738.3326786,11921295.585891372,1.3030634485585109,36647332.66451244,19673937.226850253,1.0
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33077572,11921295.587862704,3.0,36647332.66462188,19673937.23090498,2.4888700575057063
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33263437,11921295.58592558,1.4194516136536754,36647332.66451733,19673937.22693519,1.9056851409928037
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.33263437,11921295.58592558,1.4194516136536754,36647332.66451733,19673937.22693519,1.9056851409928037
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33263437,11921295.58592558,1.4194516136536754,36647332.66451733,19673937.22693519,1.9056851409928037
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33257228,11921295.585970284,2.0,36647332.664514646,19673937.227041677,2.5020324449577167
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.33258812,11921295.585960314,2.0,36647332.6645167,19673937.227017153,2.3151479961429704
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.33263437,11921295.58592558,1.4194516136536754,36647332.66451733,19673937.22693519,1.9056851409928037
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.322961874,11921295.596098276,1.0,36647332.665056825,19673937.247684017,1.9394188737370976
33628738.33082099,11921295.587821594,1.7985686278839579,36647332.664615855,19673937.23081126,2.2390775830060408
33628738.33262343,11921295.585927596,1.0,36647332.66451138,19673937.226942837,2.135071573483463
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.32285816,11921295.596183399,2.933287357544197,36647332.665062174,19673937.247881595,2.707468318184805
33628738.33260475,11921295.585949853,2.0,36647332.664518856,19673937.226991422,2.1187236827794207
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33261155,11921295.585940847,1.549225757209169,36647332.66451529,19673937.226972044,2.1449615548958985
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332639635,11921295.585917382,1.0,36647332.66451347,19673937.226917714,1.9434171923943149
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.332612626,11921295.585940186,1.543256913710404,36647332.66451543,19673937.226970438,2.133689667590818
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.32285816,11921295.596183399,2.933287357544197,36647332.665062174,19673937.247881595,2.707468318184805
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.32285816,11921295.596183399,2.933287357544197,36647332.665062174,19673937.247881595,2.707468318184805
33628738.33070279,11921295.587919058,4.0,36647332.66462229,19673937.23103745,3.113753092296039
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.330826856,11921295.58782002,2.0,36647332.664618604,19673937.23080615,2.121909186031453
33628738.330878,11921295.587777326,1.0,36647332.66461533,19673937.230707303,1.7549483145571991
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33082099,11921295.587821594,1.7985686278839579,36647332.664615855,19673937.23081126,2.2390775830060408
33628738.32285816,11921295.596183399,2.933287357544197,36647332.665062174,19673937.247881595,2.707468318184805
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33263437,11921295.58592558,1.4194516136536754,36647332.66451733,19673937.22693519,1.9056851409928037
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33082099,11921295.587821594,1.7985686278839579,36647332.664615855,19673937.23081126,2.2390775830060408
33628738.33263437,11921295.58592558,1.4194516136536754,36647332.66451733,19673937.22693519,1.9056851409928037
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.332641795,11921295.58591605,1.0,36647332.66451377,19673937.22691443,1.9178282595714455
33628738.33086388,11921295.587786252,1.0,36647332.66461353,19673937.23072925,1.921793882581463
33628738.33265586,11921295.585907165,1.0,36647332.66451556,19673937.226892587,1.751762811305167
33628738.330810174,11921295.587830523,2.0,36647332.66461645,19673937.230831984,2.319113619152988
33628738.32285816,11921295.596183399,2.933287357544197,36647332.665062174,19673937.247881595,2.707468318184805
500000.0,500000.0,1.0,950000.0,950000.0,3.0
110000000.0,110000000.0,7.0,404575959.0,404575959.0,9.0
50000000.0,50000000.0,4.0,183001000.0,183001000.0,6.0
12000000.0,12000000.0,2.0,17000000.0,17000000.0,4.0
25000000.0,25000000.0,2.0,45400000.0,45400000.0,4.0
25000000.0,25000000.0,3.0,43100000.0,43100000.0,6.0
5500000.0,5500000.0,2.0,9703798.0,9703798.0,5.0
14500000.0,14500000.0,2.0,18000000.0,18000000.0,3.0
12000000.0,12000000.0,5.0,77625000.0,77625000.0,6.0
65000000.0,65000000.0,5.0,110000000.0,110000000.0,4.0
30000000.0,30000000.0,3.0,44800000.0,44800000.0,4.0
450000.0,450000.0,2.0,15450000.0,15450000.0,5.0
9000000.0,9000000.0,2.0,16000000.0,16000000.0,4.0
200000000.0,150483994.0,5.0,257483994.0,257483994.0,4.0
35000000.0,35000000.0,2.0,46800000.0,46800000.0,4.0
2200000.0,1570823.0,2.0,23200000.0,17516150.0,6.0
11000000.0,11000000.0,1.0,15400000.0,15400000.0,2.0
51000000.0,51000000.0,3.0,158000000.0,158000000.0,2.0
2600000.0,3229705.0,2.0,14626940.0,18590753.0,5.0
20600000.0,20600000.0,2.0,29447339.0,29447339.0,5.0
10000000.0,10000000.0,1.0,13100000.0,13100000.0,2.0
16319570.128663138,10719027.76317067,3.0,17000000.0,17000000.0,3.0
40000000.0,40000000.0,4.0,56000000.0,56000000.0,3.0
2500000.0,3352311.0,2.0,2500000.0,3352311.0,1.0
5100000.0,5100000.0,2.0,5100000.0,5100000.0,4.0
7000000.0,7000000.0,2.0,9000000.0,9000000.0,3.0
14500000.0,14500000.0,5.0,51750000.0,51750000.0,5.0
1500000.0,1500000.0,2.0,11350000.0,11350000.0,6.0
6999997.0,6999997.0,4.0,83949997.0,83949997.0,4.0
25000000.0,25000000.0,4.0,45500002.0,45500002.0,3.0
203000000.0,203000000.0,3.0,327400000.0,327400000.0,5.0
28000000.0,28000000.0,2.0,42000000.0,42000000.0,4.0
26000000.0,26000000.0,3.0,34875000.0,34875000.0,6.0
4000000.0,4000000.0,1.0,7554268.0,7554268.0,5.0
7000000.0,7000000.0,2.0,8500000.0,8500000.0,3.0
10000000.0,10000000.0,2.0,15034999.0,15034999.0,2.0
21000000.0,21000000.0,2.0,28500000.0,28500000.0,3.0
1000000.0,1000000.0,2.0,2425000.0,2425000.0,5.0
14000000.0,14000000.0,2.0,14000000.0,14000000.0,1.0
5000000.0,5000000.0,1.0,5050000.0,5050000.0,2.0
17760531.32758408,12053362.85492543,2.0,20000000.0,20000000.0,4.0
15000000.0,15000000.0,4.0,28800000.0,28800000.0,3.0
250000.0,309810.0,2.0,1056867.0,1384106.0,7.0
31000000.0,31000000.0,4.0,35500000.0,35500000.0,2.0
60000000.0,60000000.0,4.0,60000000.0,60000000.0,1.0
4400000.0,4400000.0,3.0,35621646.0,35621646.0,5.0
6500000.0,6500000.0,2.0,30000000.0,30000000.0,4.0
5000000.0,5000000.0,1.0,6220000.0,6220000.0,4.0
10000000.0,12658788.0,2.0,13000000.0,16578625.0,3.0
4000000.0,4000000.0,2.0,5305154.0,5305154.0,2.0
40000000.0,40000000.0,5.0,40000000.0,40000000.0,1.0
2450000.0,2450000.0,2.0,3160000.0,3160000.0,2.0
5000000.0,5000000.0,3.0,5000000.0,5000000.0,2.0
10000000.0,10000000.0,2.0,10000000.0,10000000.0,1.0
33628738.32287632,11921295.596181536,5.0,36647332.66506216,19673937.247860476,1.0
33300000.0,33300000.0,9.0,33300000.0,33300000.0,1.0
13504892.586761884,8112626.550593214,3.0,11140000.0,11140000.0,5.0
349996.0,349996.0,3.0,26349996.0,26349996.0,4.0
8600000.0,8600000.0,2.0,13300000.0,13300000.0,2.0
14398288.53009503,8939914.307487551,2.0,13000000.0,13000000.0,4.0
9000000.0,9000000.0,2.0,13240000.0,13240000.0,4.0
71172159.768648,61512716.92360263,2.0,131200000.0,131200000.0,3.0
16000000.0,16000000.0,2.0,25700000.0,25700000.0,4.0
5500000.0,5500000.0,2.0,7300000.0,7300000.0,3.0
19681812.926146965,13832476.310600737,2.0,24000000.0,24000000.0,5.0
17000000.0,12819207.0,2.0,20500000.0,15635939.0,4.0
9000000.0,9000000.0,2.0,14636601.0,14636601.0,4.0
15000000.0,15000000.0,4.0,26000000.0,26000000.0,3.0
12000000.0,13467121.0,3.0,24500000.0,27984992.0,3.0
20000000.0,20000000.0,4.0,29500000.0,29500000.0,3.0
1500000.0,1628816.0,2.0,3850000.0,4273710.0,5.0
2000000.0,2000000.0,2.0,9000000.0,9000000.0,4.0
4390396.0,4390396.0,1.0,6418915.0,6418915.0,4.0
3200000.0,3200000.0,2.0,4800000.0,4800000.0,2.0
2500000.0,2500000.0,2.0,2500000.0,2500000.0,2.0
8000000.0,8000000.0,2.0,10400000.0,10400000.0,2.0
7000000.0,7000000.0,2.0,8600000.0,8600000.0,4.0
281385.0,281385.0,2.0,471767.0,471767.0,2.0
9000000.0,9000000.0,2.0,9000000.0,9000000.0,2.0
3387752.0,3835274.0,2.0,5487752.0,6081578.0,2.0
15924000.0,15924000.0,2.0,18984000.0,18984000.0,2.0
500000.0,500000.0,2.0,500000.0,500000.0,1.0
10000000.0,10000000.0,2.0,15200000.0,15200000.0,3.0
8000000.0,8000000.0,2.0,12300000.0,12300000.0,3.0
2800000.0,2800000.0,2.0,3510614.0,3510614.0,2.0
7000000.0,7000000.0,2.0,8645000.0,8645000.0,7.0
5000000.0,5000000.0,2.0,6386917.0,6386917.0,3.0
10700000.0,10700000.0,2.0,15025000.0,15025000.0,3.0
6000000.0,6000000.0,2.0,9200000.0,9200000.0,3.0
10000000.0,10000000.0,3.0,13800000.0,13800000.0,4.0
3000000.0,3000000.0,2.0,7100000.0,7100000.0,2.0
7300000.0,7300000.0,2.0,10300000.0,10300000.0,2.0
5700000.0,5700000.0,4.0,5700000.0,5700000.0,1.0
25000000.0,25000000.0,4.0,33500000.0,33500000.0,2.0
1900000.0,1900000.0,1.0,1900000.0,1900000.0,2.0
750000.0,750000.0,2.0,13550000.0,13550000.0,4.0
5000000.0,6336798.0,3.0,9276798.0,9276798.0,4.0
9402956.373828024,4314219.322726053,2.0,2600000.0,2600000.0,3.0
1547524.0,1736894.0,2.0,3405247.0,3405247.0,4.0
37000000.0,37000000.0,2.0,37000000.0,37000000.0,1.0
8450000.0,8361369.0,2.0,8460000.0,8371596.0,4.0
21000000.0,21000000.0,2.0,23455000.0,23455000.0,4.0
350000.0,350000.0,3.0,485000.0,485000.0,2.0
100000000.0,927050.0,2.0,2427050.0,2427050.0,3.0
3000000.0,3000000.0,2.0,4250000.0,4250000.0,2.0
11000000.0,11000000.0,2.0,13500000.0,13500000.0,2.0
5600000.0,5600000.0,2.0,6697877.0,6697877.0,2.0
27000000.0,27000000.0,2.0,52500000.0,52500000.0,4.0
1000000.0,1000000.0,3.0,1155000.0,1155000.0,2.0
19082781.0,19082781.0,2.0,24482781.0,24482781.0,4.0
500000.0,500000.0,2.0,2500000.0,2500000.0,2.0
4000000.0,4000000.0,2.0,5180309.0,5180309.0,3.0
10555725.332752626,5381687.395954592,3.0,5000000.0,5000000.0,3.0
4000000.0,4000000.0,1.0,9250000.0,9250000.0,3.0
577680.0,577680.0,1.0,1032680.0,1032680.0,4.0
210000000.0,2945425.0,2.0,210000000.0,2945425.0,2.0
2500000.0,2500000.0,2.0,8200000.0,8200000.0,4.0
2000000.0,2000000.0,4.0,4123111.0,4123111.0,3.0
2500000.0,2500000.0,1.0,5050000.0,5050000.0,3.0
10000000.0,10000000.0,4.0,11230125.0,11230125.0,2.0
10756312.0,10756312.0,3.0,10756312.0,10756312.0,2.0
6000000.0,6000000.0,4.0,7000000.0,7000000.0,2.0
8500000.0,8500000.0,2.0,12500000.0,12500000.0,2.0
2000000.0,2000000.0,2.0,2150000.0,2150000.0,2.0
8634443.734401852,3602573.940454622,2.0,1000000.0,1000000.0,3.0
10000000.0,6960724.0,2.0,14560724.0,14560724.0,3.0
2200000.0,2200000.0,3.0,2500000.0,2500000.0,2.0
1820000000.0,17093439.0,3.0,17893439.0,17893439.0,2.0
3100000.0,3100000.0,2.0,6100000.0,6100000.0,4.0
3250000.0,3883963.0,1.0,3250000.0,3883963.0,1.0
3000000.0,3000000.0,2.0,4635000.0,4635000.0,4.0
4000000.0,4000000.0,2.0,7100000.0,7100000.0,4.0
7800000.0,7800000.0,4.0,9800000.0,9800000.0,3.0
1000000.0,1000000.0,3.0,4793706.0,4793706.0,3.0
10908585.354972128,6717413.432572574,2.0,6850000.0,8005110.0,4.0
12000000.0,12000000.0,2.0,14975000.0,14975000.0,4.0
2000000.0,2000000.0,2.0,4087781.0,4087781.0,4.0
5000000.0,5000000.0,2.0,5000000.0,5000000.0,1.0
12477006.931529883,7160800.85180874,2.0,9000000.0,9000000.0,4.0
7000000.0,7000000.0,2.0,10000000.0,10000000.0,2.0
2300000.0,2560676.0,2.0,14518314.0,14518314.0,5.0
2125000.0,2125000.0,2.0,7625000.0,7625000.0,3.0
9450988.413575184,4358697.158934569,2.0,2700000.0,2700000.0,4.0
3200000.0,3200000.0,1.0,3200000.0,3200000.0,1.0
11516366.132027414,6271244.123777564,2.0,7000000.0,7000000.0,7.0
1400000.0,1400000.0,2.0,2650000.0,2650000.0,3.0
12200000.0,12200000.0,2.0,15400000.0,15400000.0,2.0
3000000.0,3000000.0,2.0,3000000.0,3000000.0,2.0
1500000.0,1500000.0,2.0,2128000.0,2128000.0,3.0
5000000.0,5000000.0,1.0,5000000.0,5000000.0,2.0
1800000.0,1800000.0,2.0,1800000.0,1800000.0,1.0
200000000.0,200000000.0,2.0,200000000.0,200000000.0,1.0
2000000.0,2000000.0,2.0,2750000.0,2750000.0,3.0
14926640.970657121,9429170.508597016,2.0,14100000.0,14100000.0,4.0
8400000.0,8400000.0,2.0,8400000.0,8400000.0,1.0
3000000.0,3000000.0,2.0,3000000.0,3000000.0,2.0
8634443.734402288,3602573.94045824,1.0,1000000.0,1000000.0,2.0
8874603.934224173,3824963.1224184562,2.0,1500000.0,1500000.0,2.0
120000.0,120000.0,2.0,945000.0,945000.0,4.0
5000000.0,5000000.0,3.0,5500000.0,5500000.0,3.0
1700000.0,1948455.0,3.0,3575000.0,4089947.0,5.0
37000000.0,37000000.0,4.0,77000000.0,77000000.0,4.0
1500000.0,1500000.0,2.0,3802000.0,3802000.0,5.0
5000000.0,6493304.0,2.0,8950000.0,11669728.0,5.0
500000.0,500000.0,2.0,760000.0,760000.0,3.0
1000000.0,1000000.0,1.0,1282206.0,1282206.0,2.0
2650000.0,2650000.0,2.0,4450000.0,4450000.0,3.0
1750000.0,1750000.0,2.0,4150000.0,4150000.0,4.0
6500000.0,6500000.0,2.0,24000000.0,24000000.0,6.0
4000000.0,4000000.0,2.0,7100000.0,7100000.0,3.0
15000000.0,15000000.0,3.0,16250000.0,16250000.0,2.0
8500000.0,8500000.0,2.0,8950000.0,8950000.0,3.0
2000000.0,2000000.0,2.0,2500000.0,2500000.0,2.0
3250000.0,3250000.0,2.0,4850000.0,4850000.0,3.0
5500000.0,5500000.0,2.0,5500000.0,5500000.0,1.0
8312806.862428714,3340586.8311428837,2.0,370000.0,411042.0,2.0
3900000.0,3900000.0,2.0,8327706.0,8327706.0,8.0
1800000.0,1800000.0,2.0,1800000.0,1800000.0,1.0
150000.0,150000.0,2.0,420000.0,420000.0,6.0
4500000.0,4500000.0,2.0,4500000.0,4500000.0,1.0
32759000.0,2210522.0,2.0,32759000.0,2210522.0,1.0
1500000.0,1500000.0,1.0,2120000.0,2120000.0,8.0
80000000.0,80000000.0,3.0,95000000.0,95000000.0,2.0
2500000.0,2500000.0,2.0,2500000.0,2500000.0,1.0
100000000.0,912834.0,1.0,973834.0,973834.0,3.0
23800000.0,16481458.0,2.0,29169425.0,20587752.0,5.0
2000000.0,2000000.0,1.0,2000000.0,2000000.0,1.0
50000000.0,50000000.0,4.0,116000000.0,116000000.0,6.0
3000000.0,3000000.0,3.0,3000000.0,3000000.0,1.0
1000000.0,1000000.0,2.0,1300000.0,1300000.0,2.0
7200000.0,7200000.0,2.0,7200000.0,7200000.0,1.0
13917968.130455488,8495135.943571772,2.0,12000000.0,12000000.0,3.0
500000.0,500000.0,2.0,500000.0,500000.0,3.0
2700000.0,2677641.0,2.0,3500000.0,3534457.0,4.0
1100000.0,1100000.0,2.0,3776775.0,3776775.0,5.0
1900000.0,2093696.0,2.0,5260000.0,5887392.0,4.0
500000.0,500000.0,1.0,500000.0,500000.0,1.0
6500000.0,6500000.0,4.0,6500000.0,6500000.0,1.0
1750000.0,1183555.0,2.0,2040000.0,1406563.0,3.0
1500000.0,1749824.0,2.0,1500000.0,1749824.0,1.0
8514363.634493243,3491379.3494786504,2.0,750000.0,750000.0,2.0
5400000.0,5400000.0,2.0,6684252.0,6684252.0,4.0
150000.0,150000.0,1.0,1150000.0,1150000.0,3.0
9356562.706746887,4271258.625333563,2.0,2503411.0,2503411.0,3.0
7900000.0,5285928.0,3.0,7900000.0,5285928.0,1.0
600000.0,600000.0,2.0,1043520.0,1043520.0,3.0
30000000.0,425568.0,2.0,1025568.0,1025568.0,2.0
1000000.0,702131.0,2.0,1000000.0,702131.0,1.0
4000000.0,4000000.0,2.0,5500000.0,5500000.0,2.0
1350000.0,1350000.0,2.0,1805000.0,1805000.0,3.0
5500000.0,6069139.0,2.0,5500000.0,6069139.0,2.0
1275000.0,1275000.0,2.0,3775000.0,3775000.0,3.0
3870000.0,3870000.0,1.0,3870000.0,3870000.0,1.0
1900000.0,1911528.0,2.0,2010000.0,2028378.0,5.0
40000000.0,615337.0,2.0,40000000.0,615337.0,2.0
900000.0,900000.0,2.0,3430000.0,3430000.0,3.0
1400000.0,364697.0,2.0,502230.0,502230.0,4.0
2300000.0,2300000.0,2.0,4900000.0,4900000.0,4.0
340000000.0,4697462.0,4.0,5347462.0,5347462.0,2.0
600000.0,600000.0,2.0,600000.0,600000.0,1.0
3650000.0,3650000.0,2.0,6950000.0,6950000.0,2.0
20000000.0,20000000.0,3.0,20000000.0,20000000.0,1.0
6000000.0,6980729.0,2.0,8480729.0,8480729.0,2.0
1700000.0,1700000.0,1.0,4930000.0,4930000.0,6.0
3000000.0,3000000.0,3.0,3000000.0,3000000.0,3.0
800000.0,800000.0,2.0,4153025.0,4153025.0,5.0
11251240.799337104,6025737.141769951,2.0,6448024.0,6448024.0,3.0
10000000.0,10000000.0,2.0,10500000.0,10500000.0,2.0
3000000.0,3000000.0,2.0,3000000.0,3000000.0,2.0
1500000.0,1500000.0,2.0,1935000.0,1935000.0,3.0
2700000.0,2700000.0,2.0,2700000.0,2700000.0,1.0
6000000.0,6000000.0,2.0,10500000.0,10500000.0,2.0
5000000.0,5000000.0,2.0,5000000.0,5000000.0,2.0
500000.0,500000.0,1.0,500000.0,500000.0,1.0
100000.0,100000.0,1.0,100000.0,100000.0,1.0
885000.0,1014342.0,2.0,2845000.0,3252678.0,3.0
9000000.0,9000000.0,2.0,9000000.0,9000000.0,2.0
12000000.0,12000000.0,4.0,12000000.0,12000000.0,1.0
9354924.333864976,4269741.486334579,3.0,2500000.0,2500000.0,3.0
6640000.0,5071849.0,2.0,6640000.0,5071849.0,1.0
2745147.0,2745147.0,2.0,3695147.0,3695147.0,3.0
1000000.0,1000000.0,2.0,1390000.0,1390000.0,3.0
2000000.0,2000000.0,2.0,2000000.0,2000000.0,2.0
1250000.0,1250000.0,1.0,1800000.0,1800000.0,2.0
4000000.0,4000000.0,2.0,4000000.0,4000000.0,1.0
25000000.0,25000000.0,4.0,106615152.0,106615152.0,4.0
500000.0,500000.0,2.0,687500.0,687500.0,4.0
1000000.0,1206150.0,2.0,2500000.0,2774784.0,2.0
500000.0,500000.0,2.0,1500000.0,1500000.0,3.0
550000.0,550000.0,2.0,700000.0,700000.0,2.0
80000.0,80000.0,2.0,1004868.0,1004868.0,11.0
150000.0,150000.0,2.0,150000.0,150000.0,3.0
4000000.0,1282215.0,2.0,6000000.0,1907052.0,2.0
12000000.0,12000000.0,2.0,12000000.0,12000000.0,1.0
15000.0,17677.0,1.0,2817677.0,2817677.0,3.0
1800000.0,2112881.0,2.0,2800000.0,3274902.0,3.0
250000.0,250000.0,2.0,250000.0,250000.0,1.0
1200000.0,1200000.0,2.0,1200000.0,1200000.0,1.0
1800000.0,1800000.0,1.0,1800000.0,1800000.0,1.0
880000.0,973128.0,2.0,880000.0,973128.0,1.0
1100000.0,839686.0,2.0,2512000.0,1925364.0,3.0
2000000.0,2538042.0,2.0,2875000.0,3664905.0,4.0
3000000.0,3528996.0,2.0,4000000.0,4581946.0,2.0
10500000.0,10500000.0,2.0,13500000.0,13500000.0,2.0
1250000.0,1250000.0,1.0,1250000.0,1250000.0,1.0
8000000.0,918748.0,2.0,12000000.0,1396382.0,2.0
2000000.0,2172198.0,3.0,2000000.0,2172198.0,1.0
1500000.0,1500000.0,2.0,1957000.0,1957000.0,2.0
3000000.0,3000000.0,2.0,4300000.0,4300000.0,3.0
2900000.0,2900000.0,2.0,2900000.0,2900000.0,1.0
